zerox,zeroy,centerx,centery,needle1x,needle1y,needle2x,needle2y
208.14, 103.459, 213.236, 228.299, 267.376, 244.223, 323.427, 259.51
248.904, 134.669, 250.178, 318.108, 339.35, 344.223, 406.866, 367.79
166.739, 113.65, 182.662, 295.815, 97.949, 281.166, 18.331, 267.79
269.924, 162.057, 268.65, 318.745, 201.771, 311.739, 121.516, 300.911
210.051, 60.783, 207.503, 250.592, 282.025, 191.357, 350.178, 142.949
196.038, 153.777, 201.771, 290.72, 139.35, 274.796, 71.834, 260.146
150.815, 137.854, 171.197, 303.459, 232.344, 342.312, 289.032, 377.344
219.605, 212.376, 210.051, 348.682, 230.433, 434.032, 243.172, 493.268
195.401, 192.631, 199.86, 330.21, 131.707, 301.548, 73.745, 279.255
234.255, 149.955, 239.35, 304.732, 171.197, 319.382, 83.299, 340.401
262.917, 121.93, 282.025, 275.433, 193.49, 260.783, 109.414, 244.86
232.344, 118.745, 250.178, 284.35, 173.108, 266.516, 59.096, 239.764
261.006, 176.707, 269.287, 341.038, 244.446, 259.51, 222.153, 177.344
296.038, 172.885, 282.025, 279.892, 328.522, 248.045, 373.108, 220.656
215.783, 159.51, 225.338, 308.554, 157.822, 297.726, 87.121, 287.535
218.331, 181.166, 224.064, 341.038, 162.28, 321.93, 95.401, 302.185
217.694, 188.809, 225.338, 348.045, 172.471, 360.146, 101.134, 377.981
261.006, 191.994, 259.732, 341.675, 287.758, 404.096, 316.42, 462.694
285.847, 237.217, 282.662, 363.968, 229.159, 320.656, 187.121, 286.898
285.21, 248.682, 282.025, 380.529, 292.217, 306.643, 300.497, 253.14
287.121, 251.229, 283.299, 379.255, 245.72, 442.312, 215.783, 495.815
251.452, 138.49, 260.369, 290.083, 292.854, 195.815, 312.599, 141.675
250.178, 141.038, 260.369, 288.809, 278.204, 343.586, 291.58, 384.987
251.452, 136.58, 260.369, 284.35
257.822, 141.675, 264.191, 287.535, 214.51, 231.484, 166.739, 175.433
259.096, 113.013, 266.102, 263.331, 236.166, 190.72, 206.866, 128.299
245.083, 194.541, 241.261, 344.223, 322.153, 307.917, 383.936, 282.439
241.898, 193.904, 241.898, 344.223, 175.019, 327.025, 91.58, 307.28
208.777, 190.083, 211.325, 351.229, 289.669, 418.745, 330.433, 456.962
242.535, 162.694, 231.07, 284.987, 285.847, 239.764, 331.707, 201.548
236.803, 153.777, 225.338, 286.261, 210.688, 355.051, 201.134, 409.828
222.79, 130.21, 215.146, 273.522, 168.013, 332.758, 130.433, 374.796
218.331, 132.758, 210.051, 275.433, 151.452, 242.949, 102.408, 218.108
227.248, 134.032, 219.605, 276.707, 259.096, 210.465, 295.401, 154.414
232.981, 134.032, 227.885, 270.975, 282.025, 225.115, 335.529, 183.713
232.981, 128.299, 225.975, 269.701, 303.045, 288.172, 365.465, 304.732
224.064, 188.172, 224.064, 327.662, 277.567, 274.796, 317.057, 241.675
182.025, 181.803, 189.032, 299.0, 123.427, 286.898, 65.465, 276.707
208.777, 226.389, 206.229, 395.815, 196.038, 319.382, 184.573, 246.134
221.516, 221.293, 218.331, 383.713, 156.548, 345.497, 92.217, 309.191
213.236, 220.019, 213.236, 378.618, 163.554, 323.841, 115.146, 271.611
213.236, 218.745, 215.783, 378.618, 171.197, 435.306, 125.338, 499.0
220.879, 204.096, 219.605, 363.968, 222.79, 446.134, 230.433, 521.293
209.414, 196.452, 206.866, 348.682, 166.739, 285.624, 125.338, 223.204
238.076, 182.439, 237.439, 334.669, 157.822, 312.376, 88.395, 295.178
268.65, 72.885, 234.255, 281.166, 183.936, 364.605, 127.885, 458.873
232.981, 251.229, 227.885, 386.898, 164.828, 369.701, 101.771, 351.229
227.885, 228.299, 223.427, 370.338, 269.287, 320.656, 320.879, 269.064
228.522, 210.465, 223.427, 352.503, 194.127, 283.076, 169.287, 224.478
252.726, 212.376, 244.446, 332.121, 173.745, 360.146, 116.42, 380.529
245.083, 159.51, 243.809, 319.382, 185.21, 384.35, 122.153, 453.14
243.809, 237.854, 238.713, 332.758, 194.127, 317.471, 161.006, 306.006
225.338, 133.395, 225.338, 263.968, 161.006, 251.866, 101.134, 238.49
275.656, 130.847, 261.006, 288.172, 342.535, 311.102, 424.701, 334.032
294.127, 113.65, 280.115, 272.885, 336.166, 353.14, 384.573, 420.019
299.86, 88.809, 285.21, 255.688, 340.624, 344.223, 380.115, 409.191
259.732, 211.102, 233.618, 314.287, 201.771, 283.076, 158.459, 249.318
282.662, 150.592, 256.548, 327.025, 176.93, 393.904, 97.312, 457.599
262.28, 123.204, 248.904, 282.439, 255.911, 385.624, 261.643, 471.611
225.338, 111.739, 228.522, 281.166, 175.656, 204.732, 136.166, 148.682
242.535, 167.79, 241.898, 306.006, 166.739, 323.204, 99.223, 339.127
222.79, 165.242, 226.611, 311.739, 141.261, 293.268, 83.299, 281.803
241.261, 179.892, 238.713, 334.032, 161.006, 314.924, 83.299, 297.089
234.255, 183.076, 230.433, 339.764, 276.93, 256.962, 304.955, 204.732
236.803, 174.159, 233.618, 332.121, 153.363, 311.102, 78.204, 288.809
236.803, 172.248, 232.344, 333.395, 313.873, 290.083, 383.936, 254.414
248.904, 177.981, 246.994, 341.038, 155.911, 377.981, 87.758, 407.28
229.159, 162.057, 225.338, 328.936, 262.917, 424.478, 297.949, 492.631
236.803, 160.146, 232.344, 328.936, 210.051, 429.573, 193.49, 500.911
239.35, 164.605, 234.892, 331.484, 154.0, 343.586, 64.828, 355.688
242.535, 155.688, 239.35, 325.115, 306.866, 396.452, 362.28, 456.962
240.624, 186.898, 236.803, 337.854, 300.497, 280.529, 351.452, 237.217
241.261, 183.713, 238.076, 331.484, 150.178, 315.561, 88.395, 306.006
252.089, 179.255, 248.904, 326.389, 334.255, 293.904, 387.121, 273.522
238.076, 177.344, 234.892, 323.841, 291.58, 359.51
227.248, 168.427, 221.516, 316.834, 255.274, 232.121, 279.478, 182.439
239.987, 183.076, 234.892, 322.567, 321.516, 301.548, 375.019, 285.624
243.172, 169.064, 236.803, 307.28, 188.395, 250.592, 146.994, 204.732
249.541, 169.064, 241.261, 306.006, 266.739, 390.72, 276.93, 432.758
251.452, 169.701, 242.535, 305.369, 314.51, 323.204, 392.854, 345.497
256.548, 158.236, 247.631, 297.726, 182.025, 267.79, 115.146, 238.49
